ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2022-12-22,1900-01-01 17:10:00,21.33,21.34,21.29,21.29,7042676.0,294600.0,-0.001875293014533481,-0.00023062116924942085
PETR4,2022-12-22,1900-01-01 16:50:00,21.36,21.37,21.31,21.33,7074081.0,295500.0,-0.0014044943820225252,-0.0004084749675884568
PETR4,2022-12-22,1900-01-01 16:05:00,21.19,21.26,21.18,21.23,11507225.0,483200.0,0.001887682869277921,0.0009269575293017819
PETR4,2022-12-22,1900-01-01 16:10:00,21.23,21.3,21.22,21.3,10641940.0,446000.0,0.003297220913801238,0.00203020373272541
PETR4,2022-12-22,1900-01-01 16:15:00,21.3,21.35,21.28,21.3,11476854.0,480000.0,0.0,-0.001057476984324457
PETR4,2022-12-22,1900-01-01 16:20:00,21.3,21.3,21.25,21.27,7105961.0,297700.0,-0.0014084507042254055,-0.0004181011093022786
PETR4,2022-12-22,1900-01-01 16:25:00,21.28,21.34,21.25,21.33,5104794.0,213700.0,0.0023496240601502422,0.0004182759909580927
PETR4,2022-12-22,1900-01-01 16:55:00,21.34,21.37,21.32,21.35,6363665.0,265800.0,0.0004686035613871398,0.0005951957927653266
PETR4,2022-12-22,1900-01-01 16:35:00,21.31,21.34,21.29,21.29,9876448.0,413000.0,-0.0009385265133739828,-0.0008801564722617687
PETR4,2022-12-22,1900-01-01 16:40:00,21.29,21.35,21.28,21.35,8673674.0,362700.0,0.0028182245185534183,0.0013436434984561113
PETR4,2022-12-22,1900-01-01 16:00:00,21.21,21.24,21.18,21.19,8243000.0,346400.0,-0.0009429514380009228,0.0008296386165553362
PETR4,2022-12-22,1900-01-01 16:45:00,21.34,21.39,21.34,21.36,6204245.0,258900.0,0.0009372071227741132,0.0006842498133863984
PETR4,2022-12-22,1900-01-01 16:30:00,21.33,21.36,21.3,21.31,16884737.0,705700.0,-0.0009376465072667405,0.0006049445319241492
PETR4,2022-12-23,1900-01-01 17:00:00,22.36,22.38,22.36,22.37,6273710.0,250000.0,0.00044722719141330786,0.0
PETR4,2022-12-23,1900-01-01 17:45:00,22.45,22.48,22.4,22.45,48438125.0,1924000.0,0.0,0.0005806747961138753
PETR4,2022-12-23,1900-01-01 17:40:00,22.41,22.45,22.41,22.44,21445253.0,852300.0,0.0013386880856760882,0.0004074873635568554
PETR4,2022-12-23,1900-01-01 17:35:00,22.37,22.42,22.37,22.42,21900101.0,871300.0,0.002235136343316974,0.001163123768521013
PETR4,2022-12-23,1900-01-01 17:30:00,22.37,22.38,22.36,22.37,14329187.0,570900.0,0.0,0.00018232173709206202
PETR4,2022-12-23,1900-01-01 17:25:00,22.36,22.39,22.35,22.37,23173915.0,923400.0,0.00044722719141330786,-0.00018228850193573718
PETR4,2022-12-23,1900-01-01 17:20:00,22.36,22.37,22.35,22.37,12779557.0,509500.0,0.00044722719141330786,-0.0003123969523941874
PETR4,2022-12-23,1900-01-01 17:15:00,22.37,22.38,22.36,22.37,9602275.0,382600.0,0.0,0.0006251573746862362
PETR4,2022-12-23,1900-01-01 17:10:00,22.37,22.38,22.36,22.37,8434808.0,336100.0,0.0,0.0010343149184716455
PETR4,2022-12-23,1900-01-01 17:05:00,22.37,22.37,22.35,22.37,8905893.0,355000.0,0.0,9.561808398753393e-05
PETR4,2022-12-23,1900-01-01 17:50:00,22.45,22.48,22.39,22.39,117871527.0,4688100.0,-0.002672605790645823,-0.00022519596379538562
PETR4,2022-12-23,1900-01-01 16:55:00,22.35,22.4,22.34,22.37,15567919.0,620300.0,0.0008948545861297347,0.00040869565217388737
PETR4,2022-12-23,1900-01-01 16:45:00,22.29,22.32,22.29,22.3,13872812.0,554400.0,0.0004486316733962119,0.000992823799902497
PETR4,2022-12-23,1900-01-01 16:40:00,22.27,22.31,22.27,22.29,19136894.0,765300.0,0.0008980691513246329,-0.0005831868112737241
PETR4,2022-12-23,1900-01-01 16:35:00,22.25,22.28,22.24,22.28,8090864.0,323900.0,0.0013483146067416242,0.0003570029169750256
PETR4,2022-12-23,1900-01-01 16:30:00,22.27,22.28,22.23,22.25,13950455.0,558900.0,-0.0008980691513246329,-0.0008960573476702025
PETR4,2022-12-23,1900-01-01 16:25:00,22.28,22.29,22.25,22.27,6501436.0,260200.0,-0.00044883303411138076,-0.0019795790789748613
PETR4,2022-12-23,1900-01-01 16:20:00,22.29,22.3,22.25,22.27,6102761.0,244200.0,-0.0008972633467922644,-0.0002690925504764822
PETR4,2022-12-23,1900-01-01 16:15:00,22.27,22.32,22.26,22.29,11003672.0,439900.0,0.0008980691513246329,0.0002691649807676559
PETR4,2022-12-23,1900-01-01 16:10:00,22.24,22.29,22.23,22.28,10424037.0,417400.0,0.0017985611510792582,0.0009473153604144624
PETR4,2022-12-23,1900-01-01 16:05:00,22.26,22.27,22.21,22.24,23750571.0,952100.0,-0.0008984725965859445,-0.0002693473973222169
PETR4,2022-12-23,1900-01-01 16:00:00,22.29,22.31,22.25,22.26,12888591.0,515700.0,-0.001345895020188317,-0.00018241993068043326
PETR4,2022-12-23,1900-01-01 16:50:00,22.3,22.36,22.3,22.36,11887848.0,474600.0,0.002690582959641198,0.000582922967164846
PETR4,2022-12-26,1900-01-01 17:05:00,22.23,22.25,22.2,22.24,4972732.0,199500.0,0.0004498425551056235,0.00013122555923959659
PETR4,2022-12-26,1900-01-01 17:00:00,22.25,22.26,22.21,22.24,5087142.0,204000.0,-0.0004494382022472613,-0.00018369167789227615
PETR4,2022-12-26,1900-01-01 17:15:00,22.29,22.35,22.29,22.33,6742586.0,269300.0,0.0017945266935845288,-0.00022718137811715786
PETR4,2022-12-26,1900-01-01 17:20:00,22.33,22.35,22.3,22.33,2422449.0,96700.0,0.0,4.3700563737232465e-05
PETR4,2022-12-26,1900-01-01 17:45:00,22.32,22.33,22.29,22.32,3793003.0,151500.0,0.0,0.001040773845965469
PETR4,2022-12-26,1900-01-01 17:30:00,22.35,22.37,22.33,22.36,6437006.0,256700.0,0.0004474272930647879,0.0002272429314337827
PETR4,2022-12-26,1900-01-01 17:35:00,22.36,22.37,22.33,22.33,4733713.0,188800.0,-0.0013416815742397646,-4.3688726560958464e-05
PETR4,2022-12-26,1900-01-01 17:40:00,22.34,22.35,22.3,22.32,3837920.0,153200.0,-0.0008952551477170803,-0.0008126813240588933
PETR4,2022-12-26,1900-01-01 17:25:00,22.32,22.35,22.29,22.34,9353109.0,373600.0,0.0008960573476702318,-4.370056373735667e-05
PETR4,2022-12-26,1900-01-01 17:50:00,22.32,22.36,22.23,22.23,51413415.0,2060300.0,-0.004032258064516123,0.0005416881448929452
PETR4,2022-12-26,1900-01-01 17:10:00,22.24,22.3,22.23,22.29,4994692.0,199900.0,0.002248201438848953,0.0010409195080561902
PETR4,2022-12-26,1900-01-01 16:45:00,22.29,22.3,22.26,22.28,2241896.0,89700.0,-0.0004486316733960525,-0.0005854033603899753
PETR4,2022-12-26,1900-01-01 16:50:00,22.28,22.29,22.26,22.28,2233629.0,89400.0,0.0,0.0005857462582178719
PETR4,2022-12-26,1900-01-01 16:00:00,22.21,22.22,22.2,22.21,1360101.0,54600.0,0.0,-0.00041136055314863285
PETR4,2022-12-26,1900-01-01 16:05:00,22.21,22.22,22.2,22.2,2754566.0,110600.0,-0.0004502476361999803,0.0002276448390289237
PETR4,2022-12-26,1900-01-01 16:10:00,22.2,22.22,22.17,22.2,12332446.0,495400.0,0.0,-8.7539611674203e-05
PETR4,2022-12-26,1900-01-01 16:15:00,22.2,22.25,22.2,22.23,4288833.0,172000.0,0.0013513513513514026,-0.0001838492786104566
PETR4,2022-12-26,1900-01-01 16:55:00,22.27,22.29,22.23,22.24,5523533.0,221200.0,-0.001347103726987029,-0.0010834330849009202
PETR4,2022-12-26,1900-01-01 16:25:00,22.25,22.3,22.25,22.27,9495412.0,379900.0,0.0008988764044943629,0.0014003150708909206
PETR4,2022-12-26,1900-01-01 16:20:00,22.24,22.26,22.22,22.26,2562532.0,102700.0,0.000899280575539709,0.0005429166885585722
PETR4,2022-12-26,1900-01-01 16:40:00,22.29,22.3,22.27,22.28,2463384.0,98500.0,-0.0004486316733960525,-0.0002707967539331561
PETR4,2022-12-26,1900-01-01 16:30:00,22.28,22.29,22.26,22.28,3863659.0,154600.0,0.0,-0.0008128304855132939
PETR4,2022-12-26,1900-01-01 16:35:00,22.28,22.3,22.26,22.29,4124233.0,165000.0,0.00044883303411122127,0.001399555641083926
PETR4,2022-12-27,1900-01-01 17:20:00,22.29,22.29,22.27,22.28,10588392.0,423600.0,-0.0004486316733960525,-0.00014066181383413635
PETR4,2022-12-27,1900-01-01 17:50:00,22.39,22.44,22.37,22.38,76396022.0,3041200.0,-0.0004466279589102976,-0.001138992079624268
PETR4,2022-12-27,1900-01-01 17:45:00,22.37,22.41,22.36,22.4,13805379.0,549700.0,0.0013410818059900573,0.0008242938695335205
PETR4,2022-12-27,1900-01-01 17:40:00,22.34,22.39,22.34,22.36,19327175.0,770400.0,0.0008952551477170803,0.0007722346540301704
PETR4,2022-12-27,1900-01-01 17:35:00,22.29,22.36,22.28,22.34,20797937.0,830800.0,0.002243158366980741,0.0017317463387190592
PETR4,2022-12-27,1900-01-01 17:30:00,22.33,22.33,22.29,22.29,9582029.0,382800.0,-0.0017913121361396844,0.00027259457273004267
PETR4,2022-12-27,1900-01-01 17:25:00,22.28,22.33,22.28,22.32,14855899.0,593700.0,0.001795332136445204,-0.00017584427231240513
PETR4,2022-12-27,1900-01-01 17:15:00,22.26,22.3,22.26,22.29,14750468.0,590100.0,0.0013477088948785976,0.0003605948936246034
PETR4,2022-12-27,1900-01-01 17:05:00,22.21,22.26,22.19,22.24,10694396.0,429100.0,0.001350742908599621,0.0010914724315188651
PETR4,2022-12-27,1900-01-01 17:00:00,22.23,22.25,22.21,22.21,8284261.0,332200.0,-0.0008996851102114068,-0.0005894255300431712
PETR4,2022-12-27,1900-01-01 17:10:00,22.24,22.27,22.23,22.27,7165754.0,287000.0,0.0013489208633094038,-0.00027257060457923815
PETR4,2022-12-27,1900-01-01 16:50:00,22.22,22.23,22.21,22.23,4103266.0,164600.0,0.00045004500450052044,0.0007748388687351976
PETR4,2022-12-27,1900-01-01 16:00:00,22.24,22.28,22.23,22.24,5204324.0,208500.0,0.0,0.000685949468389188
PETR4,2022-12-27,1900-01-01 16:55:00,22.22,22.24,22.21,22.23,4124266.0,165400.0,0.00045004500450052044,8.798557036650491e-05
PETR4,2022-12-27,1900-01-01 16:10:00,22.21,22.23,22.2,22.23,3012677.0,120900.0,0.0009004952723998007,0.000589181916512107
PETR4,2022-12-27,1900-01-01 16:15:00,22.23,22.25,22.21,22.21,7687536.0,308300.0,-0.0008996851102114068,-0.0005448920762146859
PETR4,2022-12-27,1900-01-01 16:20:00,22.21,22.21,22.17,22.17,4465037.0,179400.0,-0.0018009905447996014,-0.0005891560120292737
PETR4,2022-12-27,1900-01-01 16:05:00,22.23,22.24,22.2,22.21,6511137.0,261300.0,-0.0008996851102114068,-0.0006854792642522823
PETR4,2022-12-27,1900-01-01 16:30:00,22.2,22.21,22.18,22.21,6940841.0,278800.0,0.0004504504504505209,0.0004139692605804117
PETR4,2022-12-27,1900-01-01 16:35:00,22.2,22.21,22.19,22.21,4189166.0,168200.0,0.0004504504504505209,-0.0003169516296595161
PETR4,2022-12-27,1900-01-01 16:40:00,22.2,22.22,22.16,22.2,7823624.0,314300.0,0.0,-0.00041392915646532025
PETR4,2022-12-27,1900-01-01 16:45:00,22.2,22.24,22.2,22.21,6321425.0,253600.0,0.0004504504504505209,0.000643177472929343
PETR4,2022-12-27,1900-01-01 16:25:00,22.18,22.21,22.15,22.19,12741735.0,512200.0,0.0004508566275924961,-0.0010558268443975588
PETR4,2022-12-28,1900-01-01 17:00:00,22.26,22.27,22.19,22.24,32953758.0,1321800.0,-0.0008984725965859445,-0.0008545237971930512
PETR4,2022-12-28,1900-01-01 17:45:00,22.13,22.17,22.12,22.15,55208934.0,2221600.0,0.0009037505648440838,0.0008542214935933712
PETR4,2022-12-28,1900-01-01 17:40:00,22.14,22.17,22.11,22.14,21057023.0,847700.0,0.0,-0.00022428100684916452
PETR4,2022-12-28,1900-01-01 17:35:00,22.13,22.16,22.11,22.15,29632075.0,1193400.0,0.0009037505648440838,0.0006646296200389989
PETR4,2022-12-28,1900-01-01 17:30:00,22.12,22.14,22.06,22.14,27672883.0,1115900.0,0.0009041591320072139,-0.0003968938740293915
PETR4,2022-12-28,1900-01-01 17:25:00,22.17,22.17,22.08,22.12,35338909.0,1423800.0,-0.002255299954894033,0.0003193261355496823
PETR4,2022-12-28,1900-01-01 17:20:00,22.18,22.19,22.12,22.17,29499968.0,1187700.0,-0.0004508566275923359,-4.315031844931091e-05
PETR4,2022-12-28,1900-01-01 17:15:00,22.21,22.23,22.16,22.18,29132284.0,1170100.0,-0.001350742908599781,0.00039715773205672864
PETR4,2022-12-28,1900-01-01 17:05:00,22.24,22.25,22.21,22.22,12673534.0,508100.0,-0.0008992805755395492,0.000362835298691215
PETR4,2022-12-28,1900-01-01 17:50:00,22.15,22.17,22.06,22.11,102086915.0,4116300.0,-0.001805869074492061,0.0
PETR4,2022-12-28,1900-01-01 17:10:00,22.22,22.23,22.19,22.21,29165542.0,1170400.0,-0.0004500450045003605,0.00022453086003951957
PETR4,2022-12-28,1900-01-01 16:45:00,22.37,22.37,22.27,22.28,29471294.0,1177300.0,-0.00402324541797049,-0.0004914725206503644
PETR4,2022-12-28,1900-01-01 16:50:00,22.28,22.31,22.28,22.29,83515398.0,3340500.0,0.00044883303411122127,0.0
PETR4,2022-12-28,1900-01-01 16:00:00,22.29,22.3,22.26,22.28,5991056.0,239700.0,-0.0004486316733960525,-0.00026785328552301303
PETR4,2022-12-28,1900-01-01 16:05:00,22.28,22.29,22.26,22.29,5289801.0,211700.0,0.00044883303411122127,0.0003543677992030771
PETR4,2022-12-28,1900-01-01 16:10:00,22.29,22.32,22.28,22.29,8050588.0,321800.0,0.0,0.0006653129995247607
PETR4,2022-12-28,1900-01-01 16:15:00,22.29,22.31,22.28,22.28,6123223.0,244800.0,-0.0004486316733960525,0.00049217697647914
PETR4,2022-12-28,1900-01-01 16:55:00,22.29,22.31,22.25,22.26,19253094.0,770500.0,-0.001345895020188317,-0.000577979831091927
PETR4,2022-12-28,1900-01-01 16:25:00,22.32,22.34,22.29,22.3,8596545.0,343500.0,-0.0008960573476702318,-0.0002673289525879677
PETR4,2022-12-28,1900-01-01 16:30:00,22.31,22.34,22.29,22.3,9803136.0,391500.0,-0.0004482294935005832,-0.00039678774443412264
PETR4,2022-12-28,1900-01-01 16:35:00,22.3,22.34,22.29,22.33,7943431.0,317200.0,0.0013452914798205194,0.000267506579798867
PETR4,2022-12-28,1900-01-01 16:20:00,22.29,22.32,22.26,22.31,8826691.0,353000.0,0.0008972633467922644,0.0007594783764423087
PETR4,2022-12-28,1900-01-01 16:40:00,22.33,22.37,22.32,22.36,6701910.0,267400.0,0.0013434841021048429,0.0004917353945961054
PETR4,2022-12-29,1900-01-01 17:45:00,21.81,21.87,21.78,21.84,243277308.0,9930200.0,0.0013755158184319642,-0.0009866456643847254
PETR4,2022-12-29,1900-01-01 17:40:00,21.82,21.83,21.8,21.82,17142219.0,700500.0,0.0,0.0008922383922384671
PETR4,2022-12-29,1900-01-01 17:35:00,21.86,21.87,21.81,21.81,12483475.0,509600.0,-0.002287282708142759,-0.0003550213878739503
PETR4,2022-12-29,1900-01-01 17:30:00,21.88,21.89,21.86,21.87,14011910.0,570900.0,-0.000457038391224772,0.0003551628551628276
PETR4,2022-12-29,1900-01-01 17:25:00,21.88,21.9,21.86,21.88,14376231.0,585700.0,0.0,4.331441937016895e-05
PETR4,2022-12-29,1900-01-01 17:20:00,21.89,21.91,21.88,21.88,9774670.0,398100.0,-0.00045682960255831717,0.0
PETR4,2022-12-29,1900-01-01 17:15:00,21.89,21.91,21.88,21.89,5789713.0,235700.0,0.0,0.0004940283242906114
PETR4,2022-12-29,1900-01-01 17:05:00,21.9,21.92,21.87,21.9,11330884.0,461200.0,0.0,0.0005372198008820596
PETR4,2022-12-29,1900-01-01 17:00:00,21.88,21.91,21.88,21.9,7627884.0,310600.0,0.0009140767824497064,0.0001386505831990619
PETR4,2022-12-29,1900-01-01 17:10:00,21.9,21.93,21.89,21.89,8264832.0,336300.0,-0.00045662100456611923,-0.0008053970260931622
PETR4,2022-12-29,1900-01-01 16:45:00,21.89,21.91,21.86,21.9,7345464.0,299200.0,0.00045682960255815486,-0.000494075428848823
PETR4,2022-12-29,1900-01-01 16:50:00,21.9,21.91,21.88,21.9,5540397.0,225500.0,0.0,-0.00044230519058151795
PETR4,2022-12-29,1900-01-01 16:00:00,21.88,21.9,21.87,21.89,4227655.0,172200.0,0.00045703839122493434,0.0005808308481863605
PETR4,2022-12-29,1900-01-01 16:05:00,21.88,21.93,21.88,21.89,8179701.0,332800.0,0.00045703839122493434,0.0
PETR4,2022-12-29,1900-01-01 16:10:00,21.9,21.96,21.89,21.94,11156550.0,453400.0,0.0018264840182649635,0.0006757986120136455
PETR4,2022-12-29,1900-01-01 16:15:00,21.94,21.97,21.93,21.97,7025142.0,285200.0,0.0013673655423882215,0.00017316467094379958
PETR4,2022-12-29,1900-01-01 16:55:00,21.9,21.92,21.88,21.88,8722441.0,355000.0,-0.0009132420091324007,0.0013014732677390066
PETR4,2022-12-29,1900-01-01 16:25:00,21.92,21.96,21.89,21.93,11569723.0,470400.0,0.000456204379561953,-0.0007624394597076206
PETR4,2022-12-29,1900-01-01 16:30:00,21.93,21.94,21.9,21.93,5817132.0,236500.0,0.0,-4.3351598806924577e-05
PETR4,2022-12-29,1900-01-01 16:35:00,21.93,21.96,21.92,21.92,4986779.0,202600.0,-0.00045599635202909307,8.671071571029184e-05
PETR4,2022-12-29,1900-01-01 16:40:00,21.93,21.93,21.88,21.89,7346149.0,299000.0,-0.0018239854081166962,0.0002687915651471998
PETR4,2022-12-29,1900-01-01 16:20:00,21.97,21.97,21.92,21.93,6133618.0,249100.0,-0.001820664542557995,-0.000848359981647714
PETR4,2023-01-02,1900-01-01 17:00:00,20.55,20.57,20.51,20.54,15243382.0,661700.0,-0.0004866180048662561,-0.0009322839163095828
PETR4,2023-01-02,1900-01-01 17:45:00,20.36,20.48,20.34,20.44,26019471.0,1136600.0,0.003929273084479462,0.0003230148048452343
PETR4,2023-01-02,1900-01-01 17:40:00,20.36,20.36,20.32,20.36,14701857.0,644100.0,0.0,-0.00014354152835834366
PETR4,2023-01-02,1900-01-01 17:35:00,20.39,20.39,20.32,20.35,16315089.0,714200.0,-0.001961745953898928,0.0007451765529748562
PETR4,2023-01-02,1900-01-01 17:30:00,20.44,20.45,20.34,20.39,24741817.0,1081500.0,-0.0024461839530333027,-0.0004128189250554746
PETR4,2023-01-02,1900-01-01 17:25:00,20.41,20.44,20.35,20.44,21492708.0,939400.0,0.0014698677119059842,0.0002333868926330193
PETR4,2023-01-02,1900-01-01 17:20:00,20.44,20.46,20.41,20.41,9053073.0,394900.0,-0.0014677103718200163,0.0008894079597520776
PETR4,2023-01-02,1900-01-01 17:15:00,20.44,20.48,20.43,20.45,7646038.0,333200.0,0.0004892367906065562,0.00013477088948787573
PETR4,2023-01-02,1900-01-01 17:10:00,20.47,20.48,20.44,20.44,6347420.0,276600.0,-0.0014655593551537657,4.492766645696336e-05
PETR4,2023-01-02,1900-01-01 17:05:00,20.55,20.55,20.47,20.47,11634071.0,505700.0,-0.0038929440389295304,-0.0013459554040108706
PETR4,2023-01-02,1900-01-01 17:50:00,20.43,20.45,20.38,20.43,88519611.0,3862600.0,0.0,-8.969333847579729e-05
PETR4,2023-01-02,1900-01-01 16:55:00,20.52,20.55,20.5,20.54,46870306.0,2036700.0,0.0009746588693956907,-9.860253318867757e-05
PETR4,2023-01-02,1900-01-01 16:45:00,20.5,20.5,20.46,20.48,7761165.0,337800.0,-0.0009756097560975402,-0.00014345530022509342
PETR4,2023-01-02,1900-01-01 16:50:00,20.49,20.53,20.48,20.52,6792506.0,295300.0,0.0014641288433382693,0.00037664107898702914
PETR4,2023-01-02,1900-01-01 16:00:00,20.5,20.51,20.47,20.47,9297715.0,404400.0,-0.001463414634146397,-0.00023358188841969497
PETR4,2023-01-02,1900-01-01 16:05:00,20.48,20.5,20.46,20.48,9760289.0,425000.0,0.0,-0.0005121753976098676
PETR4,2023-01-02,1900-01-01 16:10:00,20.47,20.48,20.46,20.46,4869646.0,212100.0,-0.0004885197850511974,0.0003236449614772717
PETR4,2023-01-02,1900-01-01 16:15:00,20.46,20.47,20.41,20.45,19160081.0,835500.0,-0.0004887585532747587,0.0
PETR4,2023-01-02,1900-01-01 16:25:00,20.45,20.55,20.45,20.48,96143507.0,4181600.0,0.0014669926650367304,0.0013919821826280725
PETR4,2023-01-02,1900-01-01 16:30:00,20.49,20.52,20.48,20.5,7405944.0,322100.0,0.00048804294777948093,0.0003676899208121178
PETR4,2023-01-02,1900-01-01 16:35:00,20.49,20.57,20.49,20.49,12701153.0,551500.0,0.0,0.00014343600961013315
PETR4,2023-01-02,1900-01-01 16:40:00,20.5,20.53,20.48,20.5,8056691.0,350300.0,0.0,-0.00027785495971108384
PETR4,2023-01-02,1900-01-01 16:20:00,20.46,20.46,20.43,20.45,7403311.0,322700.0,-0.0004887585532747587,0.0007459065010694179
PETR4,2023-01-03,1900-01-01 17:15:00,19.84,19.86,19.82,19.83,23657472.0,1063100.0,-0.0005040322580645949,-9.155413138009526e-05
PETR4,2023-01-03,1900-01-01 17:50:00,19.91,19.97,19.88,19.91,86461025.0,3869800.0,0.0,0.0006148706936109179
PETR4,2023-01-03,1900-01-01 17:45:00,19.96,19.97,19.86,19.91,34817174.0,1557300.0,-0.0025050100200401156,-0.0035023867439690874
PETR4,2023-01-03,1900-01-01 17:40:00,19.81,19.99,19.81,19.97,29810876.0,1334800.0,0.008076728924785469,0.0027510568643453596
PETR4,2023-01-03,1900-01-01 17:35:00,19.86,19.86,19.8,19.81,18956342.0,852400.0,-0.0025176233635448497,-0.00047660073689799367
PETR4,2023-01-03,1900-01-01 17:30:00,19.75,19.87,19.75,19.85,28245020.0,1270100.0,0.005063291139240578,0.0010000275236932636
PETR4,2023-01-03,1900-01-01 17:25:00,19.77,19.8,19.75,19.75,30873759.0,1391200.0,-0.0010116337885685165,0.00042220814861732784
PETR4,2023-01-03,1900-01-01 17:20:00,19.83,19.84,19.73,19.77,41611979.0,1875400.0,-0.003025718608169376,-0.0023624426558251587
PETR4,2023-01-03,1900-01-01 17:10:00,19.87,19.88,19.83,19.83,83504438.0,3752100.0,-0.0020130850528436183,-0.0014170133016410031
PETR4,2023-01-03,1900-01-01 17:05:00,19.88,19.91,19.84,19.86,35240552.0,1581000.0,-0.0010060362173038016,-0.0012327078482400138
PETR4,2023-01-03,1900-01-01 17:00:00,19.88,19.9,19.86,19.88,43967868.0,1971900.0,0.0,0.00033796744551422333
PETR4,2023-01-03,1900-01-01 16:50:00,19.88,19.91,19.82,19.9,15973715.0,716800.0,0.0010060362173038016,-0.0015562148486558897
PETR4,2023-01-03,1900-01-01 16:45:00,19.82,19.88,19.81,19.87,26478859.0,1188800.0,0.002522704339051499,0.0013670290812652444
PETR4,2023-01-03,1900-01-01 16:40:00,19.79,19.83,19.77,19.81,13505507.0,608200.0,0.0010106114199090234,0.0004741064916118936
PETR4,2023-01-03,1900-01-01 16:35:00,19.81,19.83,19.77,19.79,19918634.0,896900.0,-0.0010095911155981613,-0.0014656883272945885
PETR4,2023-01-03,1900-01-01 16:30:00,19.83,19.84,19.8,19.8,20304660.0,913300.0,-0.0015128593040845985,-0.001880826473314142
PETR4,2023-01-03,1900-01-01 16:25:00,19.82,19.84,19.82,19.83,11723167.0,527100.0,0.0005045408678101922,0.0013192852203660881
PETR4,2023-01-03,1900-01-01 16:20:00,19.88,19.88,19.8,19.82,15999109.0,719300.0,-0.0030181086519114044,-0.003382268931184924
PETR4,2023-01-03,1900-01-01 16:15:00,19.85,19.88,19.84,19.87,4919645.0,220800.0,0.0010075566750629508,0.0
PETR4,2023-01-03,1900-01-01 16:10:00,19.87,19.89,19.84,19.85,12589874.0,565000.0,-0.0010065425264217198,0.00023580627607469842
PETR4,2023-01-03,1900-01-01 16:05:00,19.91,19.92,19.87,19.87,15974909.0,716000.0,-0.0020090406830737895,-0.0007521658752310727
PETR4,2023-01-03,1900-01-01 16:00:00,19.92,19.92,19.9,19.9,26985951.0,1207600.0,-0.001004016064257185,-9.061828858291941e-05
PETR4,2023-01-03,1900-01-01 16:55:00,19.91,19.91,19.86,19.87,20259461.0,908400.0,-0.0020090406830737895,-0.0021692369390061573
PETR4,2023-01-04,1900-01-01 17:25:00,20.61,20.64,20.57,20.57,19916613.0,862000.0,-0.0019408054342551747,0.0
PETR4,2023-01-04,1900-01-01 17:10:00,20.55,20.6,20.54,20.6,14177704.0,614400.0,0.0024330900243309346,0.000380472692025488
